token_id,token,similarity,type
2395,Ġmph,0.1541,content
2634,Ġresearchers,0.1802,content
2866,Ġscience,0.6601,content
3498,Ġrebounds,0.158,content
4211,Ġscientists,0.4464,content
4662,ĠScience,0.6017,content
5743,degree,0.165,content
5937,ĠAsked,0.1552,content
6109,ĠNASA,0.1922,content
6393,ologist,0.1571,content
6441,Ġscientific,0.4343,content
6762,research,0.2944,content
7415,report,0.1698,content
7949,OSE,0.1551,content
8130,Ġkilometers,0.1515,content
8321,Ġchemicals,0.1561,content
8841,ĠSciences,0.3943,content
8984,oppers,0.1769,content
9019,Ġeconomists,0.1771,content
9307,ĠStudies,0.1519,content
9338,Ġresearcher,0.1671,content
9514,bledon,0.184,content
9566,Ġanalytics,0.1802,content
9744,Ġscientist,0.4499,content
9814,Brien,0.1609,content
10224,thirds,0.1948,content
10398,pd,0.1569,content
10638,Ġmath,0.1973,content
10804,ĠInvestigation,0.1665,content
10845,action,0.1553,content
10974,ologists,0.2034,content
11131,service,0.1694,content
11157,Ġsurged,0.1664,content
11161,ĠResearchers,0.2661,content
11315,Ġinterceptions,0.1588,content
11598,ĠSources,0.1614,content
11817,ĠDisease,0.1518,content
11877,Ġchemistry,0.207,content
11910,Ġburglary,0.1588,content
12182,ĠPruitt,0.1587,content
12265,sch,0.1806,content
12383,Ġstrikeouts,0.1901,content
12511,ĠExperts,0.204,content
12545,isions,0.1579,content
12590,urance,0.1541,content
12798,à,0.1545,content
12837,anya,0.1523,content
12884,Ġdisasters,0.1567,content
13154,Ġlaboratory,0.1612,content
13188,uters,0.1712,content
13193,food,0.159,content
13283,oriented,0.1815,content
13298,ucci,0.158,content
13452,edu,0.1585,content
13664,six,0.1633,content
13784,ANY,0.163,content
13811,Ġmisdemeanor,0.1639,content
13894,Ġpedestrians,0.1519,content
13928,ĠPenguins,0.1509,content
13988,ĠOnePlus,0.1641,content
14008,ĠScientists,0.4587,content
14029,sample,0.1983,content
14282,ettel,0.1528,content
14339,Ġcampuses,0.1561,content
14388,health,0.1843,content
14404,ĠDoctors,0.2016,content
14423,Ġwellness,0.1504,content
14481,Ġthriller,0.1611,content
14509,Ġounces,0.152,content
14622,Ġsoared,0.1528,content
14665,Ġpoetry,0.1685,content
14831,Ġtheories,0.1558,content
14864,ICS,0.15,content
14962,rica,0.1687,content
14971,Ġillnesses,0.1859,content
14973,ĠSpaceX,0.19,content
15012,Ġscholarships,0.1575,content
15103,Ġautopsy,0.1663,content
15221,ĠPhD,0.1791,content
15255,ANCE,0.18,content
15290,loe,0.1593,content
15335,sic,0.1502,content
15491,Ġexperiments,0.1687,content
15512,tier,0.152,content
15644,ocation,0.168,content
15807,ĠCelsius,0.15,content
15844,Assad,0.2192,content
15872,opoulos,0.1727,content
15895,uchin,0.1673,content
15969,Ġeducators,0.172,content
15999,saving,0.2269,content
16000,Ġinflammation,0.154,content
16248,orns,0.1513,content
16307,istics,0.1906,content
16416,ELS,0.1624,content
16489,Ġcoroner,0.1686,content
16515,ĠObservatory,0.1681,content
16557,rance,0.1552,content
16626,Reilly,0.1834,content
16714,supp,0.1568,content
16751,Ġdeadliest,0.1601,content
16752,soon,0.1516,content
16784,agne,0.157,content
16790,IRO,0.1748,content
16797,Ġpsychology,0.1954,content
16831,Ġdonating,0.1593,content
16839,Ġacademics,0.1886,content
17063,bourne,0.152,content
17129,iology,0.245,content
17141,ĠScientific,0.3367,content
17178,eyed,0.1798,content
17189,Ġshortstop,0.1563,content
17274,ifting,0.1654,content
17375,annon,0.1506,content
17399,ĠSTOR,0.1644,content
17513,arty,0.1664,content
17651,armed,0.1555,content
17747,source,0.1616,content
17759,Ġphysics,0.2958,content
17815,ĠLaboratory,0.1795,content
17874,Ġsciences,0.498,content
17909,ĠAnalytics,0.1796,content
18004,Ġbiology,0.3315,content
18118,Ġscholars,0.1571,content
18129,ĠDetect,0.1517,content
18160,ublished,0.1707,content
18185,Ġsculpture,0.1627,content
18324,orio,0.1689,content
18369,Ġsmarter,0.1526,content
18429,folio,0.1802,content
18554,die,0.1512,content
18567,arten,0.1541,content
18580,ĠKimmel,0.1645,content
18581,sum,0.1687,content
18608,crime,0.2332,content
18730,ĠSupporters,0.1695,content
18744,Ġcruelty,0.1501,content
18771,beans,0.156,content
18791,sites,0.2234,content
18794,ĠBuccaneers,0.1709,content
18813,leaning,0.1561,content
18881,Ġasthma,0.1517,content
18908,ĠNunes,0.1715,content
18949,Ġarson,0.1519,content
19029,ĠEmails,0.1994,content
19095,FIELD,0.1777,content
19193,ĠLumpur,0.1884,content
19196,itals,0.1524,content
19301,secret,0.1737,content
19497,Ġvolunteering,0.1577,content
19519,oding,0.1548,content
